Content,Category,Symbol
"In his first public remarks on the illness, Chinese President Xi Jinping instructed government departments to promptly release information on the virus and deepen international cooperation.",Administrative Policy,3
"The Ministry of Health and Family Welfare (MoHFW) has said that the National Institute of Virology in Pune is fully prepared to test samples of the novel coronavirus (nCoV) along with 10 other laboratories under the Indian Council of Medical Research’s Viral Research.

The Diagnostics Laboratories networks are also equipped to test such samples, if the need arises, said the MoHFW Secretary on Monday, in the wake of a major nCoV outbreak in China, where the first foreigner to contract the virus was a 45-year-old Indian school teacher.",Administrative Policy,3
"The MoHFW has also written to the Ministry of Civil Aviation (MoCA) to facilitate thermal screening at the International airports of Delhi, Mumbai, Kolkata, Chennai, Bengaluru, Hyderabad and Cochin and to give instruction to the airlines to follow International Civil Aviation Organization (ICAO) guidelines for managing and notifying anybody reporting ill on flights originating from China and disembarking in India",Administrative Policy,3
"The MoHFW on Monday wrote to the Ministry of External Affairs (MEA) urging for details of travellers from Wuhan city who have sought visa to travel to India, since December 31, 2019 and to counsel the applicants while issuing visa and E-Visa.

The MEA has also been requested to provide daily details and to disseminate travel advisory in local languages to Indian Embassies in China and adjoining countries for wider circulation and passenger information.",Administrative Policy,3
"China will take further steps to control the new coronavirus-related pneumonia, and the disease will be put under management as an infectious disease in accordance with law, said the State Council's executive meeting chaired by Premier Li Keqiang on Monday",Administrative Policy,3
"The World Health Organization (WHO) and the European Investment Bank (EIB) have strengthened their collaboration to address the health impact of Covid-19, particularly in low and middle-income countries.

In addition, the partners want to work together to improve resilience and reduce the impact of future public health emergencies, particularly in Africa, as well as commit to overcoming the market failure in tackling global health in the long-term.
",Administrative Policy,3
"WHO director-general Dr Tedros Adhanom Ghebreyesus said: “Combining the public health experience of the World Health Organization and the financial expertise of the European Investment Bank will contribute to a more effective response to COVID-19 and other pressing health challenges.”

EIB president Werner Hoyer added: “The world is facing unprecedented health, social and economic shocks from COVID-19.

“The EU Bank’s new partnership with the WHO will help communities most at risk by scaling up local medical and public health efforts and better protect people around the world from future pandemics.”",Administrative Policy,3
"Today, as part of the U.S. Food and Drug Administration’s ongoing and aggressive commitment to address the coronavirus outbreak, the agency issued a new policy for certain laboratories seeking to develop diagnostic tests for coronavirus in order to achieve more rapid testing capacity in the U.S.

“We believe this policy strikes the right balance during this public health emergency,” said FDA Commissioner Stephen M. Hahn, M.D. “We will continue to help to ensure sound science prior to clinical testing and follow-up with the critical independent review from the FDA, while quickly expanding testing capabilities in the U.S. We are not changing our standards for issuing Emergency Use Authorizations. This action today reflects our public health commitment to addressing critical public health needs and rapidly responding and adapting to this dynamic and evolving situation.”",Administrative Policy,3
"The UK Government has committed £330m annually over the next five years to Gavi, the Vaccine Alliance, to support its work of immunising 300 million across the developing world, as well as its commitments to ensure a Covid-19 vaccine, once developed, will be available to all.",Administrative Policy,3
The International Monetary Fund is approving $650m in emergency assistance to the Dominican Republic to combat the impact of the coronavirus pandemic.,Administrative Policy,3
President Donald Trump has said the federal government will not be extending its coronavirus social distancing guidelines once they expire on Thursday.,Administrative Policy,3
"China’s Forbidden City will reopen on Friday, three months after it closed due to the coronavirus crisis – the latest signal that the country has brought the disease under control.",Administrative Policy,3
"Japan expected to extend the state of emergency by a month. Japan’s government is expected to extend a nationwide state of emergency for another month, after prime minister, Shinzo Abe, described the coronavirus outbreak as “severe”.",Administrative Policy,3
"Ireland looks set to extend its lockdown, despite growing calls to ease restrictions and salvage the economy. The taoiseach, Leo Varadkar, said on Wednesday that new cases of Covid-19 infections, deaths and intensive care admissions appeared too high to start relaxing rules that are to expire on 5 May.",Administrative Policy,3
